"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2026","Pallette, Peyton","688883","Guardians","CLE","R","85.6","99","442",3.652892561983471,0.2239819004524887,"SL","Slider",40.7,-36.4,4.3,"12",-3.3,4.4,3.3,1.2,"36",0.900709219858156,0.7056737588652482
"2026","Kent, Zak","687849","Nationals","WSH","R","87.2","99","260",2.1311475409836067,0.38076923076923075,"SL","Slider",36.6,-34.3,2.3,"7",-0.8,5.7,3.7,2.1,"56",,
"2026","Cecconi, Slade","677944","Guardians","CLE","R","83.6","99","1854",15.322314049586776,0.05339805825242718,"SL","Slider",44.2,-38.2,6.1,"16",-5.2,2.7,4.3,-1.6,"-38",0.9645390070921985,0.26595744680851063
"2026","Whisenhunt, Carson","687931","Giants","SF","L","84.9","97","490",4.049586776859504,0.19795918367346937,"SL","Slider",37.4,-36.9,0.5,"1",0.3,1,4,-3,"-74",0.5886524822695035,0.10638297872340426
"2026","Gibson, Cade","806188","Marlins","MIA","L","87","97","565",4.669421487603306,0.17168141592920355,"SL","Slider",30.4,-34.8,-4.4,"-13",5.4,3.2,3.3,-0.1,"-2",0.0673758865248227,0.4787234042553192
"2026","Thornton, Zac","804267","Mets","NYM","L","84.7","97","638",5.229508196721311,0.15203761755485892,"SL","Slider",35.4,-37.1,-1.6,"-4",2.5,4.8,4,0.8,"19",0.31560283687943264,0.6595744680851063
"2026","Orze, Eric","679358","Twins","MIN","R","87.4","97","677",5.549180327868853,0.1432791728212703,"SL","Slider",29.5,-34.4,-4.9,"-14",6.1,4.3,4,0.3,"8",0.04609929078014184,0.5709219858156028
"2026","Glasnow, Tyler","607192","Dodgers","LAD","R","89.3","96","599",4.950413223140496,0.16026711185308848,"SL","Slider",33.3,-32.7,0.6,"2",0.7,3.5,3.8,-0.3,"-7",0.6134751773049646,0.43617021276595747
"2026","Matz, Steven","571927","Rays","TB","L","82.4","96","1045",8.708333333333334,0.09186602870813397,"SL","Slider",42.4,-39.2,3.2,"8",-1.7,9.6,4.9,4.7,"97",0.8475177304964538,0.9574468085106383
"2026","McGreevy, Michael","700241","Cardinals","STL","R","83.6","96","2033",16.801652892561982,0.04722085587801279,"SL","Slider",40.7,-38.2,2.5,"7",-1.8,3.6,4.4,-0.8,"-19",,
"2026","Ferrer, José A.","678606","Mariners","SEA","L","88","95","791",6.537190082644628,0.12010113780025285,"SL","Slider",35.3,-33.9,1.4,"4",0,2.8,2.6,0.2,"8",0.6773049645390071,0.5638297872340425
"2026","Giolito, Lucas","608337","Padres","SD","R","83.2","94","551",4.516393442622951,0.1705989110707804,"SL","Slider",34.2,-38.8,-4.5,"-12",5.3,3.1,3.9,-0.8,"-20",0.06028368794326241,0.36879432624113473
"2026","Anderson, Shaun","641312","Angels","LAA","R","89.1","94","351",2.9008264462809916,0.2678062678062678,"SL","Slider",29.3,-32.3,-2.9,"-9",5.1,5.3,3.8,1.5,"40",,
"2026","Morales, Luis","806960","Athletics","ATH","R","85.7","94","346",2.8595041322314048,0.27167630057803466,"SL","Slider",32,-36,-4,"-11",5.2,9.5,3.8,5.8,"153",,
"2026","Mears, Nick","683232","Royals","KC","R","84.6","93","341",2.7950819672131146,0.2727272727272727,"SL","Slider",41.8,-37.2,4.6,"12",-3.6,2,3.9,-1.9,"-49",,
"2026","Farris, Mitch","815083","Angels","LAA","L","81.6","93","761",6.289256198347108,0.12220762155059132,"SL","Slider",45.5,-39.8,5.7,"14",-4.6,2.8,4.6,-1.8,"-39",0.9574468085106383,0.23049645390070922
"2026","Jameson, Drey","686753","D-backs","AZ","R","86.9","91","266",2.180327868852459,0.34210526315789475,"SL","Slider",32.7,-35.2,-2.4,"-7",3.4,2.3,2.6,-0.3,"-11",,
"2026","Boyle, Joe","671212","Rays","TB","R","88.9","90","263",2.191666666666667,0.34220532319391633,"SL","Slider",33.6,-32.4,1.1,"3",1.2,4,3.7,0.2,"6",,
"2026","Brown, Hunter","686613","Astros","HOU","R","90.3","88","1108",9.081967213114755,0.07942238267148015,"SL","Slider",29,-30.9,-1.9,"-6",4.4,3.9,3.5,0.4,"12",0.2765957446808511,0.5921985815602837
"2026","Little, Brendon","663893","Blue Jays","TOR","L","89.4","87","307",2.5163934426229506,0.28338762214983715,"SL","Slider",34.2,-32,2.2,"7",-0.2,1.6,2.8,-1.1,"-41",,
"2026","Ragans, Cole","666142","Royals","KC","L","85.1","85","638",5.229508196721311,0.13322884012539185,"SL","Slider",38,-36.7,1.3,"4",-0.4,0.6,3.8,-3.1,"-83",0.6737588652482269,0.09929078014184398
"2026","Sandlin, Nick","680704","Angels","LAA","R","77.2","85","157",1.2975206611570247,0.5414012738853503,"SL","Slider",38.8,-40.9,-2.1,"-5",7.6,19.2,15.9,3.3,"21",,
"2026","Wilcox, Cole","677961","Mariners","SEA","R","87.6","84","488",4.033057851239669,0.1721311475409836,"SL","Slider",36.7,-34,2.8,"8",-1,0.2,3.8,-4.1,"-106",0.8049645390070922,0.02127659574468085
"2026","Sommers, Drew","805427","Tigers","DET","L","83.4","84","356",2.966666666666667,0.23595505617977527,"SL","Slider",40.8,-38.9,2,"5",-1.6,9.6,6,3.6,"60",,
"2026","Natera Jr., Samy","696519","Angels","LAA","L","85","83","462",3.8181818181818183,0.17965367965367965,"SL","Slider",30.2,-36.7,-6.5,"-18",7.6,7.3,4,3.3,"82",0.010638297872340425,0.9290780141843972
"2026","Bieber, Shane","669456","Blue Jays","TOR","R","85.2","82","745",6.10655737704918,0.11006711409395974,"SL","Slider",38.9,-36.5,2.4,"7",-1.4,0.4,4.3,-3.9,"-90",0.7624113475177305,0.04609929078014184
"2026","Peoples, Ben","687239","Rangers","TEX","R","88.1","81","228",1.884297520661157,0.35526315789473684,"SL","Slider",35.4,-33.4,2,"6",-0.3,3.6,3.8,-0.2,"-5",,
"2026","Rangel, Alan","660604","Phillies","PHI","R","84.5","81","491",4.024590163934426,0.164969450101833,"SL","Slider",32.1,-37.3,-5.2,"-14",5.8,5,3.8,1.2,"30",0.031914893617021274,0.7056737588652482
"2026","Varland, Louis","686973","Blue Jays","TOR","R","91.7","81","991",8.12295081967213,0.08173562058526741,"SL","Slider",27.5,-29.3,-1.7,"-6",4.9,4.8,3.2,1.5,"47",0.30851063829787234,0.7695035460992907
"2026","Harris, Hogan","663687","Athletics","ATH","L","85.6","80","1007",8.322314049586776,0.07944389275074479,"SL","Slider",25.1,-36.2,-11.1,"-31",12.5,3.5,4.1,-0.5,"-13",0,0.41134751773049644
"2026","Wolfram, Grant","664991","Orioles","BAL","L","87.1","80","631",5.214876033057851,0.12678288431061807,"SL","Slider",33.7,-34.5,-0.8,"-2",2.3,1.5,3.7,-2.2,"-60",0.4326241134751773,0.1773049645390071
"2026","Webb, Jacob","657097","Cubs","CHC","R","85.9","77","893",7.380165289256198,0.08622620380739082,"SL","Slider",38.9,-35.9,3,"8",-2,1.2,3.9,-2.8,"-71",0.8333333333333334,0.1276595744680851
"2026","Mattson, Isaac","676755","Pirates","PIT","R","84.2","77","648",5.311475409836065,0.11882716049382716,"SL","Slider",36.3,-37.5,-1.2,"-3",2.4,3.2,4.2,-1.1,"-25",0.36524822695035464,0.3191489361702128
"2026","Bido, Osvaldo","674370","White Sox","CWS","R","87.1","77","317",2.6638655462184873,0.24290220820189273,"SL","Slider",34.9,-34.6,0.3,"1",1.2,3.4,3.5,-0.1,"-4",,
"2026","Seabold, Connor","657756","Royals","KC","R","82.9","76","476",3.901639344262295,0.15966386554621848,"SL","Slider",41.6,-38.8,2.8,"7",-1.9,6,5.3,0.7,"14",0.8049645390070922,0.6418439716312057
"2026","Curry, Xzavion","675540","Mets","NYM","R","84.4","75","241",1.9754098360655739,0.3112033195020747,"SL","Slider",33.5,-37.6,-4.1,"-11",4.6,5.6,3.8,1.8,"46",,
"2026","Gusto, Ryan","687473","Marlins","MIA","R","85.3","75","788",6.512396694214876,0.09517766497461928,"SL","Slider",38.5,-36.5,2,"5",-1,4.4,4.1,0.3,"7",0.7375886524822695,0.5709219858156028
"2026","Barco, Hunter","682995","Pirates","PIT","L","82.4","75","304",2.4918032786885247,0.24671052631578946,"SL","Slider",44.1,-39.8,4.3,"11",-3.9,3,6.7,-3.7,"-55",,
"2026","Klassen, George","691946","Angels","LAA","R","90.6","74","315",2.603305785123967,0.23492063492063492,"SL","Slider",32.7,-30.6,2.1,"7",1,0.1,3,-3.1,"-104",,
"2026","Sears, JP","676664","Padres","SD","L","81.2","74","529",4.336065573770492,0.13988657844990549,"SL","Slider",43.2,-42.7,0.5,"1",-2,4.6,8.6,-4,"-46",0.5886524822695035,0.03546099290780142
"2026","Sabrowski, Erik","681870","Guardians","CLE","L","86.5","74","596",4.925619834710743,0.12416107382550336,"SL","Slider",32.2,-35.2,-2.9,"-8",4.1,1.2,4,-2.8,"-71",0.1773049645390071,0.1276595744680851
"2026","Hanifee, Brenan","669724","Tigers","DET","R","88.1","74","321",2.675,0.23052959501557632,"SL","Slider",32.5,-33.8,-1.3,"-4",2.6,1.6,3.2,-1.6,"-49",,
"2026","Santa, Alimber","695001","Astros","HOU","R","87.4","74","238",1.9508196721311475,0.31092436974789917,"SL","Slider",33.1,-34.2,-1.1,"-3",2.5,4.3,3.5,0.8,"23",,
"2026","Hill, Tim","657612","Yankees","NYY","L","76","74","628",5.233333333333333,0.1178343949044586,"SL","Slider",38.5,-38.2,0.3,"1",9.2,6.1,11.6,-5.5,"-47",0.5780141843971631,0.0035460992907801418
"2026","Rock, Joe","697812","White Sox","CWS","L","84.9","73","195",1.638655462184874,0.37435897435897436,"SL","Slider",40.6,-36.8,3.8,"10",-2.9,4.5,4.8,-0.2,"-5",,
"2026","Palencia, Daniel","694037","Cubs","CHC","R","90.5","73","289",2.3884297520661155,0.25259515570934254,"SL","Slider",30,-30.6,-0.6,"-2",3.2,1.6,3.5,-1.9,"-54",,
"2026","Aleman, Franco","680916","Guardians","CLE","R","86","73","299",2.4710743801652892,0.24414715719063546,"SL","Slider",35.2,-35.7,-0.5,"-1",2,3.2,4,-0.8,"-20",,
"2026","Bubic, Kris","663460","Royals","KC","L","85.3","72","811",6.647540983606557,0.08877928483353884,"SL","Slider",39.6,-36.4,3.2,"9",-2,2.5,4.2,-1.7,"-40",0.8475177304964538,0.24822695035460993
"2026","Ritchie, JR","702275","Braves","ATL","R","85","71","1023",8.454545454545455,0.06940371456500488,"SL","Slider",37.4,-36.6,0.9,"2",0.1,4.4,4.5,-0.1,"-3",0.6453900709219859,0.4787234042553192
"2026","Gil, Luis","661563","Yankees","NYY","R","85.4","71","337",2.808333333333333,0.21068249258160238,"SL","Slider",31.5,-36.3,-4.9,"-13",6.3,8.6,4.2,4.3,"103",,
"2026","Martinez, Nick","607259","Rays","TB","R","85.5","69","1899",15.825,0.036334913112164295,"SL","Slider",33.9,-36.4,-2.4,"-7",3.4,1.6,3.7,-2,"-55",,
"2026","Bender, Anthony","669622","Marlins","MIA","R","86.6","69","539",4.454545454545454,0.1280148423005566,"SL","Slider",38.7,-35.3,3.4,"10",-2,6.3,3.1,3.2,"103",0.8617021276595744,0.9219858156028369
"2026","Morgan, David","688158","Padres","SD","R","87.5","69","398",3.262295081967213,0.17336683417085427,"SL","Slider",36.4,-34.3,2.1,"6",-0.6,4.3,3,1.3,"45",0.7446808510638298,0.7340425531914894
"2026","Estrada, Lazaro","681751","Blue Jays","TOR","R","85.7","69","199",1.6311475409836065,0.34673366834170855,"SL","Slider",31.2,-36.1,-4.9,"-14",5.9,3.1,4,-0.9,"-23",,
"2026","Rodríguez, Yariel","684320","Blue Jays","TOR","R","86","68","172",1.4098360655737705,0.3953488372093023,"SL","Slider",35.9,-35.8,0,"0",1.2,4.5,3.7,0.7,"20",,
"2026","Mlodzinski, Carmen","669387","Pirates","PIT","R","90.6","68","1695",13.89344262295082,0.040117994100294985,"SL","Slider",25.4,-30.6,-5.2,"-17",7.8,1.1,3.2,-2.1,"-65",,
"2026","Richards, Trevor","670950","White Sox","CWS","R","84.9","68","827",6.949579831932773,0.08222490931076179,"SL","Slider",33.8,-36.9,-3.2,"-9",4,4,3.9,0.1,"2",0.1347517730496454,0.524822695035461
"2026","Senga, Kodai","673540","Mets","NYM","R","86.7","67","885",7.254098360655738,0.07570621468926554,"SL","Slider",34.7,-34.9,-0.3,"-1",2,0.4,3.9,-3.5,"-90",0.4929078014184397,0.07092198581560284
"2026","Rodriguez, Bradgley","699134","Padres","SD","R","88.6","67","883",7.237704918032787,0.07587768969422423,"SL","Slider",30.7,-32.9,-2.1,"-6",4,3.5,3.3,0.1,"4",0.25177304964539005,0.524822695035461
"2026","Hartlieb, Geoff","664129","Athletics","ATH","R","84.5","66","217",1.7933884297520661,0.30414746543778803,"SL","Slider",38.6,-37.4,1.2,"3",-0.1,3.2,3.9,-0.7,"-18",,
"2026","Nicolas, Kyle","693312","Reds","CIN","R","90","66","198",1.6638655462184875,0.3333333333333333,"SL","Slider",30.8,-31.3,-0.5,"-2",2.9,3.8,3.8,0.1,"2",,
"2026","Rivera, Eduardo","700842","Red Sox","BOS","L","87.8","65","210",1.75,0.30952380952380953,"SL","Slider",31.3,-33.8,-2.5,"-7",4.1,3.1,3.8,-0.7,"-18",,
"2026","Cruz, Yovanny","672442","Nationals","WSH","R","91.3","65","124",1.0163934426229508,0.5241935483870968,"SL","Slider",31,-30.2,0.8,"3",1.8,1.1,2.4,-1.4,"-57",,
"2026","Suarez, Ranger","624133","Red Sox","BOS","L","78.7","65","1726",14.383333333333333,0.03765932792584009,"SL","Slider",43.4,-42.2,1.2,"3",0.7,12.7,7.2,5.5,"77",,
"2026","O'Brien, Riley","676617","Cardinals","STL","R","91","65","799",6.603305785123967,0.08135168961201501,"SL","Slider",28.7,-30,-1.3,"-4",4.2,2.2,3.4,-1.1,"-34",0.3546099290780142,0.3191489361702128
"2026","Gamboa, Alec","687941","Red Sox","BOS","L","88.9","64","199",1.6583333333333334,0.32160804020100503,"SL","Slider",32.9,-32.6,0.3,"1",1.5,3.5,3.8,-0.3,"-8",,
"2026","Povich, Cade","700249","Orioles","BAL","L","86.4","64","453",3.743801652892562,0.141280353200883,"SL","Slider",29.4,-35.2,-5.8,"-16",7,5.3,3.8,1.6,"41",0.01773049645390071,0.7907801418439716
"2026","Basso, Brady","669620","Athletics","ATH","L","84.1","64","299",2.4710743801652892,0.2140468227424749,"SL","Slider",34.3,-37.7,-3.5,"-9",4.3,3.4,3.8,-0.4,"-10",,
"2026","Black, Mason","696131","Royals","KC","R","87","63","463",3.7950819672131146,0.13606911447084233,"SL","Slider",34.4,-34.5,0,"0",1.6,0,4.1,-4,"-99",0.5283687943262412,0.03546099290780142
"2026","Juenger, Hayden","696522","Athletics","ATH","R","88","62","229",1.8925619834710743,0.27074235807860264,"SL","Slider",29,-34,-4.9,"-15",6,4.6,2.8,1.8,"62",,
"2026","Roa, Christian","685005","Astros","HOU","R","87.4","62","178",1.459016393442623,0.34831460674157305,"SL","Slider",34.5,-34.1,0.4,"1",1.2,7,3.7,3.2,"86",,
"2026","Heuer, Codi","676051","Guardians","CLE","R","86.5","61","189",1.56198347107438,0.32275132275132273,"SL","Slider",35.9,-34.9,1,"3",0.6,4.1,4,0.1,"2",,
"2026","Bratt, Mitch","683352","D-backs","AZ","L","86.8","60","540",4.426229508196721,0.1111111111111111,"SL","Slider",27.9,-35,-7.1,"-20",8.2,3.6,3.6,-0.1,"-2",0.0070921985815602835,0.4787234042553192
"2026","Nardi, Andrew","677053","Marlins","MIA","L","85.8","59","378",3.12396694214876,0.15608465608465608,"SL","Slider",35.4,-35.9,-0.5,"-1",2,5.4,4.2,1.1,"27",0.4716312056737589,0.6843971631205674
"2026","Zuber, Tyler","676604","Marlins","MIA","R","89.2","59","374",3.090909090909091,0.15775401069518716,"SL","Slider",30.6,-32.7,-2,"-6",3.6,5.8,2.9,2.9,"100",0.2624113475177305,0.900709219858156
"2026","Hughes, Gabriel","687312","Rockies","COL","R","86.4","59","558",4.6115702479338845,0.1057347670250896,"SL","Slider",31.4,-35.2,-3.8,"-11",5,7.4,4.2,3.2,"75",0.10638297872340426,0.9219858156028369
"2026","Ross, Joe","605452","Rangers","TEX","R","89.4","59","205",1.6942148760330578,0.28780487804878047,"SL","Slider",28.6,-31.8,-3.2,"-10",5.4,2.1,3.6,-1.5,"-42",,
"2026","Weissert, Greg","669711","Red Sox","BOS","R","85.3","59","738",6.15,0.07994579945799458,"SL","Slider",34.7,-36.3,-1.6,"-4",2.8,5.2,3.6,1.6,"43",0.31560283687943264,0.7907801418439716
"2026","Hurt, Kyle","669165","Dodgers","LAD","R","87.9","58","596",4.925619834710743,0.09731543624161074,"SL","Slider",34.1,-33.7,0.4,"1",1.5,0.9,3.8,-2.9,"-76",0.5815602836879432,0.11702127659574468
"2026","Anderson, Drew","623454","Tigers","DET","R","87.5","58","1197",9.975,0.04845446950710108,"SL","Slider",34.7,-34,0.7,"2",0.9,3.8,3.9,-0.1,"-2",,
"2026","Kerry, Brett","695049","Angels","LAA","R","85.8","58","212",1.7520661157024793,0.27358490566037735,"SL","Slider",36.9,-35.9,0.9,"3",0.7,0.7,4,-3.3,"-83",,
"2026","Seymour, Ian","693855","Rays","TB","L","82.7","57","1463",12.191666666666666,0.03896103896103896,"SL","Slider",29.7,-38.9,-9.2,"-24",10.4,4.4,5,-0.6,"-13",,
"2026","Assad, Javier","665871","Cubs","CHC","R","85.3","57","1265",10.454545454545455,0.045059288537549404,"SL","Slider",36.9,-36.3,0.6,"2",0.6,5.5,4.1,1.4,"36",,
"2026","Hamilton, Ian","641656","Braves","ATL","R","86.9","57","92",0.7603305785123967,0.6195652173913043,"SL","Slider",32.4,-35.1,-2.7,"-8",3.9,0.7,2.7,-2,"-75",,
"2026","Blanco, Ronel","669854","Astros","HOU","R","86.4","57","331",2.7131147540983607,0.17220543806646527,"SL","Slider",30.4,-35.3,-4.9,"-14",6,2.7,4.1,-1.4,"-35",,
"2026","Guerrero, Tyron","594027","Red Sox","BOS","R","91.5","55","471",3.925,0.11677282377919321,"SL","Slider",28.7,-29.8,-1.1,"-4",3.9,1.7,3.7,-2,"-54",0.3829787234042553,0.20567375886524822
"2026","Civale, Aaron","650644","Cubs","CHC","R","82.5","55","1458",12.049586776859504,0.03772290809327846,"SL","Slider",43.6,-39.5,4.1,"10",-3.5,8.6,4.4,4.2,"95",,
"2026","Curvelo, Luis","681168","Rangers","TEX","R","84.1","54","187",1.5454545454545454,0.2887700534759358,"SL","Slider",35.1,-37.6,-2.6,"-7",3.8,1.6,4.1,-2.5,"-61",,
"2026","Blewett, Scott","656240","Athletics","ATH","R","84.3","54","197",1.628099173553719,0.27411167512690354,"SL","Slider",41.3,-37.7,3.6,"9",-2.8,1.2,3.9,-2.7,"-70",,
"2026","Kranick, Max","668820","Nationals","WSH","R","88.5","54","170",1.3934426229508197,0.3176470588235294,"SL","Slider",28,-32.9,-5,"-15",6.6,2.3,3.8,-1.5,"-38",,
"2026","Seymour, Carson","693313","Giants","SF","R","87.7","53","204",1.6859504132231404,0.25980392156862747,"SL","Slider",41.2,-33.7,7.4,"22",-5.8,0.3,3.9,-4.2,"-107",,
"2026","Acton, Garrett","670183","Twins","MIN","R","86.1","52","115",0.9426229508196722,0.45217391304347826,"SL","Slider",32.4,-35.7,-3.3,"-9",4.4,1.2,3.7,-2.4,"-66",,
"2026","Walker, Taijuan","592836","Phillies","PHI","R","81.1","50","424",3.4754098360655736,0.1179245283018868,"SL","Slider",37.8,-40.6,-2.8,"-7",3.8,7.6,4.1,3.6,"88",0.19148936170212766,0.9326241134751773
