"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Pérez, Eury","691587","2026",65,83,64,42,72,15,19,61,17,42,81,38,74,74,,65,95,99,75
"Pfaadt, Brandon","694297","2026",65,59,56,55,74,30,48,53,29,72,6,78,12,49,,65,29,84,35
"Mederos, Victor","682989","2026",,,,,,,,,65,,,,,,,,86,91,
"Baz, Shane","669358","2026",43,26,38,52,44,15,66,13,1,21,35,57,24,50,,43,74,77,59
"Fuentes, Didier","800311","2026",89,79,80,76,90,83,80,49,62,66,94,70,82,54,,89,89,12,
"Canning, Griffin","656288","2026",26,37,28,26,25,32,19,17,14,4,47,26,48,11,,26,47,22,45
"Blackburn, Paul","621112","2026",72,64,75,77,66,59,73,92,32,83,33,38,23,24,,72,47,8,72
"Henriquez, Edgardo","683618","2026",95,99,99,98,73,97,98,100,68,99,75,16,78,82,,95,100,93,
"Harris, Hogan","663687","2026",59,82,85,80,21,76,71,82,49,85,90,3,68,1,,59,60,64,62
"Sims, Lucas","608371","2026",,,,,,,,,89,,,,,,,,43,96,
"Leahy, Kyle","681517","2026",14,9,12,17,27,5,14,3,16,2,38,72,26,11,,14,43,25,16
"Blubaugh, AJ","805123","2026",52,77,52,32,59,32,15,34,33,61,64,25,76,43,,52,71,44,
"Bummer, Aaron","607481","2026",,,,,,,,,74,,,,,,,,5,5,13
"Maxwell, Zach","687209","2026",,,,,,,,,50,,,,,,,,97,87,
"Clarke, Taylor","664199","2026",55,39,34,40,73,48,45,92,29,90,3,98,12,51,,55,62,33,
"Holmes, Clay","605280","2026",41,25,51,72,35,68,81,19,32,8,30,46,16,83,,41,35,16,94
"Simpson, Josh","681006","2026",,,,,,,,,22,,,,,,,,25,36,
"Mlodzinski, Carmen","669387","2026",13,4,22,49,12,25,54,7,35,3,18,54,15,45,,13,55,10,53
"Davila, Nick","689546","2026",,,,,,,,,66,,,,,,,,56,6,
"Winn, Cole","668390","2026",18,12,15,17,29,68,57,52,24,9,44,61,68,90,,18,64,79,
"Nelson, Ryne","669194","2026",10,23,3,2,48,18,14,11,27,14,14,85,16,84,,10,80,50,63
"Feltner, Ryan","663372","2026",8,21,5,3,31,10,8,76,44,45,9,36,34,7,,8,53,76,64
"Elder, Bryce","693821","2026",48,39,41,47,55,20,67,19,21,32,29,54,23,19,,48,12,19,
"Kelly, Zack","677161","2026",,,,,,,,,36,,,,,,,,75,27,
"Ray, Robbie","592662","2026",31,46,34,27,31,10,39,41,22,55,35,15,46,33,,31,26,56,3
"Bratt, Mitch","683352","2026",,,,,,,,,30,,,,,,,,8,64,
"Latz, Jacob","656641","2026",97,95,91,75,98,83,83,52,70,50,85,72,79,91,,97,53,62,80
"Mattson, Isaac","676755","2026",2,3,3,6,3,46,2,1,37,1,39,26,24,11,,2,43,72,
"Payamps, Joel","606303","2026",,,,,,,,,65,,,,,,,,38,82,
"Chapman, Aroldis","547973","2026",91,96,92,80,89,76,43,61,16,57,91,22,75,84,,91,91,88,
"Dotel, Wilber","696062","2026",,,,,,,,,80,,,,,,,,95,57,
"Mills, Wyatt","670090","2026",,,,,,,,,82,,,,,,,,4,1,
"Herget, Jimmy","623474","2026",36,60,37,25,27,59,9,46,6,53,41,12,60,37,,36,7,86,
"Crochet, Garrett","676979","2026",,,,,,,,,23,,,,,,,,69,77,
"Zerpa, Angel","672582","2026",,,,,,,,,9,,,,,,,,69,5,
"Morris, Andrew","702193","2026",87,74,90,93,75,89,93,90,37,82,50,49,24,7,,87,87,7,
"Nicolas, Kyle","693312","2026",,,,,,,,,50,,,,,,,,85,79,
"Zuber, Tyler","676604","2026",,,,,,,,,78,,,,,,,,58,70,
"Phillips, Connor","683175","2026",,,,,,,,,55,,,,,,,,95,92,
"Wheeler, Zack","554430","2026",94,85,89,85,95,41,80,87,53,74,92,83,88,95,,94,58,80,88
"Falter, Bailey","663559","2026",,,,,,,,,60,,,,,,,,17,16,
"Smith, Cade","671922","2026",84,86,76,58,92,52,22,1,19,5,98,55,96,59,,84,90,74,
