"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2026","Anderson, Grant","681982","Brewers","MIL","R","93.4","282","736",6.082644628099174,0.38315217391304346,"FF","4-Seam Fastball",18.9,-18.3,-0.5,"-3",12.4,11.3,-11.6,-0.3,"-3",0.4092009685230024,0.43341404358353514
"2026","Woodruff, Brandon","605540","Brewers","MIL","R","91.8","281","639",5.2809917355371905,0.4397496087636933,"FF","4-Seam Fastball",14.6,-15.9,1.3,"8",18,4.5,-7,-2.5,"-36",0.8062953995157385,0.1937046004842615
"2026","Medina, Luis","665622","Athletics","ATH","R","97.6","281","918",7.586776859504132,0.30610021786492375,"FF","4-Seam Fastball",13.2,-13,-0.2,"-2",15.5,7.2,-7.3,-0.1,"-1",0.48668280871670705,0.4648910411622276
"2026","Dollander, Chase","801403","Rockies","COL","R","98.9","280","743",6.140495867768595,0.3768506056527591,"FF","4-Seam Fastball",15.1,-14.1,-1,"-7",13,11.6,-9.1,2.5,"28",0.3171912832929782,0.7941888619854721
"2026","Muñoz, Andrés","662253","Mariners","SEA","R","99.5","278","715",5.909090909090909,0.3888111888111888,"FF","4-Seam Fastball",14,-13,-0.9,"-7",13.6,8,-8.3,-0.4,"-4",0.3268765133171913,0.423728813559322
"2026","Cruz, Fernando","518585","Yankees","NYY","R","93.1","277","873",7.275,0.3172966781214204,"FF","4-Seam Fastball",14.5,-15.1,0.6,"4",17.1,5.4,-7.1,-1.7,"-24",0.6610169491525424,0.2639225181598063
"2026","Pagán, Emilio","641941","Reds","CIN","R","94.8","277","437",3.672268907563025,0.6338672768878718,"FF","4-Seam Fastball",12.5,-14.8,2.3,"16",18.1,8.4,-8.1,0.3,"4",0.9418886198547215,0.513317191283293
"2026","Eovaldi, Nathan","543135","Rangers","TEX","R","94.5","275","2007",16.58677685950413,0.13702042850024912,"FF","4-Seam Fastball",17.3,-14.9,-2.4,"-16",13.5,11.8,-7.8,4,"51",0.13559322033898305,0.9322033898305084
"2026","Gasser, Robert","688107","Brewers","MIL","L","92.6","275","1114",9.206611570247935,0.24685816876122083,"FF","4-Seam Fastball",17.6,-17.2,-0.5,"-3",14.2,7.8,-9,-1.2,"-14",0.4092009685230024,0.33171912832929784
"2026","Phillips, Connor","683175","Reds","CIN","R","98.3","267","546",4.588235294117647,0.489010989010989,"FF","4-Seam Fastball",12.2,-13.4,1.2,"9",16.4,10.1,-8.1,2,"24",0.784503631961259,0.7288135593220338
"2026","Iglesias, Raisel","628452","Braves","ATL","R","94.4","267","691",5.710743801652892,0.38639652677279307,"FF","4-Seam Fastball",15.9,-15.7,-0.1,"-1",14.8,8.9,-8.7,0.2,"3",0.5012106537530266,0.4963680387409201
"2026","De Jesus, Enmanuel","646241","Tigers","DET","L","94.2","262","610",5.083333333333333,0.42950819672131146,"FF","4-Seam Fastball",13.8,-14.9,1.1,"7",17.2,9.7,-7.4,2.3,"31",0.7675544794188862,0.7796610169491526
"2026","Schultz, Noah","702273","White Sox","CWS","L","95.2","259","1147",9.638655462184873,0.22580645161290322,"FF","4-Seam Fastball",18.7,-14.4,-4.3,"-30",11.4,11,-7.6,3.4,"44",0.026634382566585957,0.8958837772397095
"2026","Ramírez, Yohan","670990","Pirates","PIT","R","96.6","257","1096",8.98360655737705,0.23448905109489052,"FF","4-Seam Fastball",16.3,-15.1,-1.2,"-8",13,10.7,-9.8,0.9,"9",0.2711864406779661,0.6053268765133172
"2026","Estrada, Jeremiah","669093","Padres","SD","R","95.8","255","436",3.5737704918032787,0.5848623853211009,"FF","4-Seam Fastball",10.4,-13.7,3.3,"24",19.4,1.2,-7.4,-6.2,"-84",0.9878934624697336,0.024213075060532687
"2026","Lee, Dylan","669276","Braves","ATL","L","93.2","255","848",7.008264462809917,0.3007075471698113,"FF","4-Seam Fastball",11.6,-14.3,2.8,"19",20,7.4,-6.2,1.2,"20",0.9733656174334141,0.6295399515738499
"2026","Thielbar, Caleb","573204","Cubs","CHC","L","93.3","255","633",5.231404958677686,0.4028436018957346,"FF","4-Seam Fastball",12.6,-14.9,2.3,"15",18.9,4.5,-6.9,-2.4,"-35",0.9418886198547215,0.2106537530266344
"2026","Bieber, Shane","669456","Blue Jays","TOR","R","92.3","254","745",6.10655737704918,0.3409395973154362,"FF","4-Seam Fastball",15,-16,1,"6",17.2,11.1,-7.5,3.5,"47",0.7506053268765133,0.9031476997578692
"2026","Okert, Steven","595345","Astros","HOU","L","91.3","252","928",7.60655737704918,0.27155172413793105,"FF","4-Seam Fastball",17,-16.2,-0.8,"-5",16,7.1,-7,0.2,"3",0.35351089588377727,0.4963680387409201
"2026","Webb, Logan","657277","Giants","SF","R","92.3","252","1985",16.40495867768595,0.1269521410579345,"FF","4-Seam Fastball",22,-17.8,-4.3,"-24",9.9,7.7,-9.5,-1.8,"-19",0.026634382566585957,0.24939467312348668
"2026","Soriano, George","666277","Cardinals","STL","R","96.6","252","869",7.181818181818182,0.2899884925201381,"FF","4-Seam Fastball",16.9,-14.2,-2.7,"-19",12.5,8.5,-8.2,0.3,"3",0.11380145278450363,0.513317191283293
"2026","Seabold, Connor","657756","Royals","KC","R","93.6","252","476",3.901639344262295,0.5294117647058824,"FF","4-Seam Fastball",15,-16,1,"6",16.3,10,-8.4,1.6,"20",0.7506053268765133,0.6779661016949152
"2026","Wells, Tyler","669330","Rays","TB","R","93.5","251","881",7.341666666666667,0.2849035187287174,"FF","4-Seam Fastball",12.8,-13.3,0.4,"3",18.5,3.1,-5,-1.9,"-39",0.6198547215496368,0.2397094430992736
"2026","Jax, Griffin","643377","Rays","TB","R","96","250","1402",11.683333333333334,0.1783166904422254,"FF","4-Seam Fastball",12,-14.5,2.5,"17",17.8,7.9,-8.3,-0.4,"-5",0.9564164648910412,0.423728813559322
"2026","Henriquez, Edgardo","683618","Dodgers","LAD","R","100.5","249","767",6.338842975206612,0.3246414602346806,"FF","4-Seam Fastball",11.7,-11.4,-0.3,"-2",15.4,8.6,-7.4,1.3,"17",0.4576271186440678,0.6464891041162227
"2026","Strahm, Matt","621381","Royals","KC","L","91.3","246","633",5.188524590163935,0.3886255924170616,"FF","4-Seam Fastball",16.2,-17.6,1.4,"8",16.8,13,-8.4,4.6,"55",0.8280871670702179,0.9612590799031477
"2026","Kochanowicz, Jack","686799","Angels","LAA","R","96.2","245","1106",9.140495867768594,0.22151898734177214,"FF","4-Seam Fastball",15.9,-13.2,-2.7,"-20",13.8,6.8,-6.7,0.1,"1",0.11380145278450363,0.48668280871670705
"2026","Garcia, Rico","670329","Orioles","BAL","R","95.4","244","727",6.008264462809917,0.3356258596973865,"FF","4-Seam Fastball",12.7,-14.4,1.7,"12",17.6,11.9,-7.7,4.3,"56",0.8789346246973365,0.9491525423728814
"2026","Halvorsen, Seth","678020","Dodgers","LAD","R","98.9","244","386",3.190082644628099,0.6321243523316062,"FF","4-Seam Fastball",13.6,-11.8,-1.7,"-15",14.3,8.8,-7,1.8,"26",0.21307506053268765,0.7070217917675545
"2026","Davis, Tyler","699823","White Sox","CWS","R","96.2","243","394",3.310924369747899,0.616751269035533,"FF","4-Seam Fastball",10.9,-13.6,2.7,"20",18.7,7.6,-7.4,0.2,"3",0.9685230024213075,0.4963680387409201
"2026","Dobbins, Hunter","690928","Cardinals","STL","R","94.9","243","758",6.264462809917355,0.32058047493403696,"FF","4-Seam Fastball",17.2,-14.2,-3,"-21",13,0,-7,-7,"-99",0.08958837772397095,0.012106537530266344
"2026","Eisert, Brandon","685126","Pirates","PIT","L","90","241","640",5.245901639344262,0.3765625,"FF","4-Seam Fastball",18.6,-19.9,1.3,"7",15.1,7.3,-9.8,-2.5,"-25",0.8062953995157385,0.1937046004842615
"2026","Assad, Javier","665871","Cubs","CHC","R","93.4","240","1265",10.454545454545455,0.18972332015810275,"FF","4-Seam Fastball",15.3,-15.1,-0.2,"-1",16,5.3,-7.3,-2,"-27",0.48668280871670705,0.22760290556900725
"2026","Chapman, Aroldis","547973","Red Sox","BOS","L","96.9","237","648",5.4,0.36574074074074076,"FF","4-Seam Fastball",11.2,-12.6,1.4,"11",17.9,1.9,-6.6,-4.7,"-72",0.8280871670702179,0.05569007263922518
"2026","Kolek, Stephen","663568","Royals","KC","R","94.2","237","837",6.860655737704918,0.2831541218637993,"FF","4-Seam Fastball",17.5,-15.4,-2.1,"-14",13.2,6.4,-8.1,-1.7,"-21",0.15980629539951574,0.2639225181598063
"2026","Greene, Hunter","668881","Reds","CIN","R","98.3","237","456",3.831932773109244,0.5197368421052632,"FF","4-Seam Fastball",11.8,-12.3,0.5,"4",16.6,7,-7,0,"0",0.6368038740920097,0.47699757869249393
"2026","Erceg, Lucas","668674","Royals","KC","R","97.1","236","810",6.639344262295082,0.291358024691358,"FF","4-Seam Fastball",15,-13.1,-1.8,"-14",14.1,10.4,-7.2,3.2,"44",0.19612590799031476,0.8813559322033898
"2026","Rocker, Kumar","677958","Rangers","TEX","R","94.5","232","1843",15.231404958677686,0.12588171459576777,"FF","4-Seam Fastball",18.7,-14.7,-4,"-27",11.9,10.3,-7.6,2.7,"36",0.05084745762711865,0.8305084745762712
"2026","Pallette, Peyton","688883","Guardians","CLE","R","95.4","231","442",3.652892561983471,0.5226244343891403,"FF","4-Seam Fastball",14.1,-14.6,0.5,"4",16.3,12,-8.3,3.7,"45",0.6368038740920097,0.9176755447941889
"2026","Ginn, J.T.","669372","Athletics","ATH","R","93.6","231","1914",15.818181818181818,0.1206896551724138,"FF","4-Seam Fastball",19.8,-15.4,-4.5,"-29",11.3,4.7,-7.7,-3,"-39",0.021791767554479417,0.1549636803874092
"2026","Severino, Luis","622663","Athletics","ATH","R","96.9","230","1086",8.975206611570249,0.21178637200736647,"FF","4-Seam Fastball",13.1,-13.3,0.3,"2",16.2,7.7,-7.4,0.3,"4",0.5907990314769975,0.513317191283293
"2026","Giolito, Lucas","608337","Padres","SD","R","90.8","229","551",4.516393442622951,0.41560798548094374,"FF","4-Seam Fastball",15.4,-15.7,0.3,"2",17.8,6.6,-6.2,0.3,"5",0.5907990314769975,0.513317191283293
"2026","Quantrill, Cal","615698","Rangers","TEX","R","93.8","228","1124",9.289256198347108,0.20284697508896798,"FF","4-Seam Fastball",15.2,-14.3,-0.9,"-7",15.9,9.4,-6.5,2.9,"44",0.3268765133171913,0.847457627118644
"2026","Rojas, Kendry","696070","Twins","MIN","L","96","226","521",4.270491803278689,0.43378119001919385,"FF","4-Seam Fastball",13.7,-13.7,0,"0",16,6.4,-7.3,-0.9,"-12",0.5230024213075061,0.35108958837772397
"2026","Martinez, Nick","607259","Rays","TB","R","92.7","226","1899",15.825,0.11901000526592943,"FF","4-Seam Fastball",15.1,-15.5,0.4,"3",16.8,5.7,-7.1,-1.4,"-19",0.6198547215496368,0.3050847457627119
"2026","Parker, Mitchell","680730","Nationals","WSH","L","93.6","225","663",5.434426229508197,0.3393665158371041,"FF","4-Seam Fastball",13.2,-14.2,0.9,"7",18,5.4,-6.3,-0.8,"-13",0.738498789346247,0.36803874092009686
"2026","Fried, Max","608331","Yankees","NYY","L","95","224","1208",10.066666666666666,0.18543046357615894,"FF","4-Seam Fastball",14.1,-14,-0.1,"-1",16.2,3.7,-7,-3.3,"-47",0.5012106537530266,0.12832929782082325
"2026","Gusto, Ryan","687473","Marlins","MIA","R","94.3","222","788",6.512396694214876,0.2817258883248731,"FF","4-Seam Fastball",13.8,-14.7,0.8,"6",16.9,4.5,-7.4,-2.9,"-39",0.7070217917675545,0.1694915254237288
"2026","Suarez, Robert","663158","Braves","ATL","R","98.8","221","466",3.8512396694214877,0.4742489270386266,"FF","4-Seam Fastball",10.9,-11.8,0.9,"8",17.2,5.7,-6.8,-1.2,"-17",0.738498789346247,0.33171912832929784
"2026","Rodriguez, Bradgley","699134","Padres","SD","R","98.2","221","883",7.237704918032787,0.25028312570781425,"FF","4-Seam Fastball",11.3,-12.8,1.4,"11",17.1,6.6,-7.4,-0.8,"-11",0.8280871670702179,0.36803874092009686
"2026","Nunez, Anthony","689296","Orioles","BAL","R","96.1","219","767",6.338842975206612,0.28552803129074317,"FF","4-Seam Fastball",12.7,-14,1.3,"9",16.9,4.5,-7.7,-3.2,"-42",0.8062953995157385,0.14043583535108958
"2026","Akin, Keegan","669211","Orioles","BAL","L","93.7","219","443",3.6611570247933884,0.49435665914221216,"FF","4-Seam Fastball",14.1,-15.3,1.1,"7",17.2,10.5,-8,2.5,"32",0.7675544794188862,0.7941888619854721
"2026","Bratt, Mitch","683352","D-backs","AZ","L","91.3","218","540",4.426229508196721,0.40370370370370373,"FF","4-Seam Fastball",17.5,-17,-0.5,"-3",15.3,5.1,-7.8,-2.7,"-34",0.4092009685230024,0.18159806295399517
"2026","Vest, Will","676684","Tigers","DET","R","95.8","214","484",4.033333333333333,0.44214876033057854,"FF","4-Seam Fastball",13,-14.2,1.2,"8",16.8,5.8,-7.8,-2,"-25",0.784503631961259,0.22760290556900725
"2026","Santana, Dennis","642701","Pirates","PIT","R","94.1","214","706",5.786885245901639,0.3031161473087819,"FF","4-Seam Fastball",15.9,-15.3,-0.5,"-3",15.2,11.9,-8,3.9,"48",0.4092009685230024,0.9225181598062954
"2026","Gaddis, Hunter","683769","Guardians","CLE","R","95.1","213","698",5.768595041322314,0.30515759312320917,"FF","4-Seam Fastball",13.6,-13.6,0,"0",16.7,6.8,-6.6,0.1,"2",0.5230024213075061,0.48668280871670705
"2026","Johnson, Pierce","572955","Reds","CIN","R","95.4","212","586",4.92436974789916,0.36177474402730375,"FF","4-Seam Fastball",14.4,-14.4,0,"0",15.8,10,-7.9,2.1,"26",0.5230024213075061,0.7481840193704601
"2026","Weissert, Greg","669711","Red Sox","BOS","R","93.9","211","738",6.15,0.2859078590785908,"FF","4-Seam Fastball",19.6,-17.2,-2.5,"-14",11.4,9.4,-9.9,-0.5,"-5",0.12590799031476999,0.41404358353510895
"2026","Dotel, Wilber","696062","Pirates","PIT","R","98.1","209","453",3.7131147540983607,0.4613686534216336,"FF","4-Seam Fastball",12.1,-12.8,0.7,"5",16.4,9.4,-7.5,1.8,"24",0.6876513317191283,0.7070217917675545
"2026","Beeks, Jalen","656222","Rangers","TEX","L","93.4","207","407",3.3636363636363638,0.5085995085995086,"FF","4-Seam Fastball",15.7,-15,-0.6,"-4",15.7,6.9,-7.2,-0.3,"-4",0.3946731234866828,0.43341404358353514
"2026","Winn, Cole","668390","Rangers","TEX","R","95.4","207","670",5.537190082644628,0.30895522388059704,"FF","4-Seam Fastball",13.1,-14.5,1.4,"9",17.1,5.7,-8.2,-2.5,"-30",0.8280871670702179,0.1937046004842615
"2026","Schultz, Paxton","687606","Nationals","WSH","R","93.6","207","610",5,0.33934426229508197,"FF","4-Seam Fastball",15.2,-15.2,0,"0",16,8.2,-7.4,0.8,"10",0.5230024213075061,0.5907990314769975
"2026","Povich, Cade","700249","Orioles","BAL","L","91.7","204","453",3.743801652892562,0.4503311258278146,"FF","4-Seam Fastball",13.7,-15.8,2.1,"13",19,7.3,-6.9,0.4,"6",0.9200968523002422,0.5399515738498789
"2026","Paredes, Mike","702474","Twins","MIN","R","93","204","551",4.516393442622951,0.3702359346642468,"FF","4-Seam Fastball",16.8,-16.2,-0.6,"-3",14.7,4.7,-8.3,-3.6,"-43",0.3946731234866828,0.09927360774818401
"2026","Quintana, Jose","500779","Rockies","COL","L","89.7","204","687",5.677685950413223,0.29694323144104806,"FF","4-Seam Fastball",19.3,-17.4,-2,"-11",14.6,3.8,-7.1,-3.4,"-47",0.17191283292978207,0.11864406779661017
"2026","Laweryson, Cody","689520","Twins","MIN","R","92.6","203","296",2.4262295081967213,0.6858108108108109,"FF","4-Seam Fastball",17.8,-17,-0.8,"-5",14.2,14,-8.9,5.1,"58",,
"2026","Cabrera, Edward","665795","Cubs","CHC","R","96.1","203","1203",9.942148760330578,0.16874480465502908,"FF","4-Seam Fastball",16.1,-13.8,-2.4,"-17",13.5,12,-7.5,4.5,"60",0.13559322033898305,0.9539951573849879
"2026","Aleman, Franco","680916","Guardians","CLE","R","96.2","201","299",2.4710743801652892,0.6722408026755853,"FF","4-Seam Fastball",17.4,-14.1,-3.3,"-23",12.3,14.9,-8.1,6.8,"84",,
"2026","Smith, Dylan","681916","Giants","SF","R","95.8","201","407",3.3636363636363638,0.49385749385749383,"FF","4-Seam Fastball",11.7,-13.5,1.8,"13",18,3.5,-6.8,-3.3,"-49",0.8886198547215496,0.12832929782082325
"2026","Schreiber, John","670167","Royals","KC","R","93.8","201","731",5.991803278688525,0.2749658002735978,"FF","4-Seam Fastball",21,-18,-3,"-17",10,10.7,-11.3,-0.6,"-5",0.08958837772397095,0.3898305084745763
"2026","Johnson, Seth","686751","Athletics","ATH","R","97.9","197","412",3.4049586776859506,0.47815533980582525,"FF","4-Seam Fastball",11.3,-13.3,2,"15",17.2,7.8,-7.9,-0.1,"-1",0.9128329297820823,0.4648910411622276
"2026","Kremer, Dean","665152","Twins","MIN","R","93.1","197","773",6.336065573770492,0.25485122897800777,"FF","4-Seam Fastball",13.4,-15,1.6,"11",18.2,6.3,-6.9,-0.6,"-9",0.8668280871670703,0.3898305084745763
"2026","Weiss, Ryan","680802","Astros","HOU","R","95.2","196","530",4.344262295081967,0.36981132075471695,"FF","4-Seam Fastball",13.2,-14.2,1,"7",17.2,6.1,-7.4,-1.3,"-17",0.7506053268765133,0.3196125907990315
"2026","Kikuchi, Yusei","579328","Angels","LAA","L","95.5","192","567",4.68595041322314,0.3386243386243386,"FF","4-Seam Fastball",13.4,-14.2,0.8,"5",16.8,6.7,-7.7,-0.9,"-12",0.7070217917675545,0.35108958837772397
"2026","Palencia, Daniel","694037","Cubs","CHC","R","99.4","191","289",2.3884297520661155,0.6608996539792388,"FF","4-Seam Fastball",11.4,-12.5,1.1,"8",16.3,8.8,-8,0.8,"10",,
"2026","Romano, Jordan","605447","Rockies","COL","R","94","190","418",3.4545454545454546,0.45454545454545453,"FF","4-Seam Fastball",13.1,-14.6,1.5,"10",17.9,3,-6.4,-3.4,"-53",0.8547215496368039,0.11864406779661017
"2026","Thornton, Trent","663423","Cubs","CHC","R","95","190","534",4.413223140495868,0.35580524344569286,"FF","4-Seam Fastball",14,-15,1,"7",16.3,4,-8.1,-4.2,"-51",0.7506053268765133,0.07021791767554479
"2026","Poulin, PJ","676571","Nationals","WSH","L","90.1","189","635",5.204918032786885,0.29763779527559053,"FF","4-Seam Fastball",25.1,-21.7,-3.4,"-16",8.6,14.7,-11.6,3.2,"27",0.07021791767554479,0.8813559322033898
"2026","Sullivan, Sean","807743","Rockies","COL","L","87.7","189","412",3.4049586776859506,0.4587378640776699,"FF","4-Seam Fastball",21.8,-20.7,-1.1,"-5",13.5,10.3,-7.6,2.7,"35",0.29539951573849876,0.8305084745762712
"2026","Speier, Gabe","642100","Mariners","SEA","L","95.3","189","481",3.975206611570248,0.39293139293139295,"FF","4-Seam Fastball",15.4,-15.2,-0.1,"-1",14.8,9.3,-8.6,0.7,"8",0.5012106537530266,0.5738498789346247
"2026","Armstrong, Shawn","542888","Guardians","CLE","R","93.5","189","597",4.933884297520661,0.3165829145728643,"FF","4-Seam Fastball",16.3,-15.1,-1.2,"-8",14.9,5.9,-7.4,-1.5,"-20",0.2711864406779661,0.288135593220339
"2026","Hoppe, Alex","695380","Orioles","BAL","R","98","189","517",4.2727272727272725,0.3655705996131528,"FF","4-Seam Fastball",14,-13.1,-0.9,"-7",14.3,2.5,-7.8,-5.3,"-68",0.3268765133171913,0.0387409200968523
"2026","Miles, Spencer","693686","Blue Jays","TOR","R","96","184","1192",9.770491803278688,0.15436241610738255,"FF","4-Seam Fastball",14.8,-13.7,-1.1,"-8",15,8.3,-7.3,0.9,"13",0.29539951573849876,0.6053268765133172
"2026","Ritchie, JR","702275","Braves","ATL","R","94.5","184","1023",8.454545454545455,0.1798631476050831,"FF","4-Seam Fastball",16.3,-15.5,-0.8,"-5",14.2,9.4,-8.6,0.8,"9",0.35351089588377727,0.5907990314769975
"2026","Cornelio, Riley","683000","Nationals","WSH","R","96.5","183","410",3.360655737704918,0.44634146341463415,"FF","4-Seam Fastball",12.2,-13.6,1.3,"10",17.2,9.3,-7.4,2,"27",0.8062953995157385,0.7288135593220338
"2026","Madden, Ty","680744","Tigers","DET","R","93.1","182","544",4.533333333333333,0.33455882352941174,"FF","4-Seam Fastball",15.9,-15.4,-0.5,"-3",15.5,4.8,-7.3,-2.5,"-34",0.4092009685230024,0.1937046004842615
"2026","Sears, JP","676664","Padres","SD","L","93","182","529",4.336065573770492,0.3440453686200378,"FF","4-Seam Fastball",18.1,-17.2,-0.9,"-5",13.5,11,-9.6,1.4,"15",0.3268765133171913,0.6561743341404358
"2026","Duran, Jhoan","661395","Phillies","PHI","R","100.3","182","663",5.434426229508197,0.27450980392156865,"FF","4-Seam Fastball",14,-12,-2,"-16",13.3,13,-8.1,4.9,"61",0.17191283292978207,0.9685230024213075
"2026","Civale, Aaron","650644","Cubs","CHC","R","91.4","182","1458",12.049586776859504,0.12482853223593965,"FF","4-Seam Fastball",14.3,-15.9,1.6,"10",18.6,6.4,-6.6,-0.2,"-2",0.8668280871670703,0.44794188861985473
"2026","Pearson, Nate","663878","Royals","KC","R","97.6","181","437",3.581967213114754,0.41418764302059496,"FF","4-Seam Fastball",12.2,-13.1,1,"8",16.5,6,-7.8,-1.8,"-23",0.7506053268765133,0.24939467312348668
"2026","Watson, Ryan","670245","Angels","LAA","R","94.2","181","925",7.644628099173554,0.19567567567567568,"FF","4-Seam Fastball",15.2,-15.1,0,"0",15.7,7.1,-8.1,-1.1,"-13",0.5230024213075061,0.3389830508474576
"2026","Nardi, Andrew","677053","Marlins","MIA","L","94.6","181","378",3.12396694214876,0.47883597883597884,"FF","4-Seam Fastball",13.6,-14.7,1.2,"8",17.3,7.2,-7.7,-0.6,"-7",0.784503631961259,0.3898305084745763
"2026","Bidois, Brandan","684049","Pirates","PIT","R","96.9","178","325",2.6639344262295084,0.5476923076923077,"FF","4-Seam Fastball",9.8,-12.9,3,"24",19.3,3.5,-6.7,-3.2,"-48",,
"2026","Orze, Eric","679358","Twins","MIN","R","92.8","177","677",5.549180327868853,0.2614475627769572,"FF","4-Seam Fastball",14,-15.6,1.6,"10",18,9.6,-7.3,2.2,"30",0.8668280871670703,0.7578692493946732
"2026","Murphy, Chris","669684","White Sox","CWS","L","96.3","176","527",4.428571428571429,0.33396584440227706,"FF","4-Seam Fastball",13.4,-14.6,1.3,"9",16.1,7.7,-8.5,-0.8,"-10",0.8062953995157385,0.36803874092009686
"2026","Glasnow, Tyler","607192","Dodgers","LAD","R","95.3","174","599",4.950413223140496,0.2904841402337229,"FF","4-Seam Fastball",14,-13.6,-0.4,"-3",15.9,0.5,-6.3,-5.8,"-91",0.43825665859564167,0.029055690072639227
"2026","Crochet, Garrett","676979","Red Sox","BOS","L","95.8","174","518",4.316666666666666,0.3359073359073359,"FF","4-Seam Fastball",13.5,-13.5,-0.1,"0",16.4,8.2,-6.9,1.3,"18",0.5012106537530266,0.6464891041162227
"2026","Ribalta, Orlando","687377","Nationals","WSH","R","96.9","174","620",5.081967213114754,0.2806451612903226,"FF","4-Seam Fastball",11.7,-12.3,0.6,"5",17.5,8.4,-5.9,2.5,"43",0.6610169491525424,0.7941888619854721
"2026","Gage, Matt","657424","Giants","SF","L","92.2","174","526",4.347107438016529,0.33079847908745247,"FF","4-Seam Fastball",16.3,-14.8,-1.5,"-10",15.8,2,-6.1,-4.1,"-67",0.23728813559322035,0.0774818401937046
"2026","Whisenhunt, Carson","687931","Giants","SF","L","92.6","172","490",4.049586776859504,0.3510204081632653,"FF","4-Seam Fastball",15,-14.8,-0.3,"-2",16.9,10,-6.4,3.6,"57",0.4576271186440678,0.910411622276029
"2026","Fisher, Braydon","680755","Blue Jays","TOR","R","94.7","170","970",7.950819672131147,0.17525773195876287,"FF","4-Seam Fastball",13,-14.2,1.3,"9",17.6,4.8,-7.2,-2.4,"-33",0.8062953995157385,0.2106537530266344
"2026","Keller, Brad","641745","Phillies","PHI","R","97","170","533",4.368852459016393,0.31894934333958724,"FF","4-Seam Fastball",14.4,-12.9,-1.5,"-12",14.6,0.1,-6.8,-6.7,"-98",0.23728813559322035,0.014527845036319613
"2026","Rangel, Alan","660604","Phillies","PHI","R","92.9","168","491",4.024590163934426,0.3421588594704684,"FF","4-Seam Fastball",12,-14.9,2.8,"19",19.6,3.6,-6.7,-3.1,"-47",0.9733656174334141,0.14527845036319612
"2026","Booser, Cam","592155","Rays","TB","L","95.7","166","369",3.075,0.44986449864498645,"FF","4-Seam Fastball",14.4,-14.3,-0.1,"-1",15.6,8.6,-7.9,0.8,"10",0.5012106537530266,0.5907990314769975
"2026","Leasure, Jordan","673929","White Sox","CWS","R","95.8","164","313",2.630252100840336,0.5239616613418531,"FF","4-Seam Fastball",10.9,-13.7,2.9,"21",19.1,3.5,-7.3,-3.8,"-52",,
"2026","Bigge, Hunter","685801","Rays","TB","R","96.5","164","319",2.658333333333333,0.5141065830721003,"FF","4-Seam Fastball",11,-13.7,2.7,"20",18.6,4,-7.6,-3.6,"-47",,
"2026","Pivetta, Nick","601713","Padres","SD","R","94.1","163","283",2.319672131147541,0.5759717314487632,"FF","4-Seam Fastball",10.8,-13.6,2.8,"21",20.4,2.2,-5.7,-3.5,"-61",,
"2026","Murray, Jayden","681151","Cubs","CHC","R","95.3","162","304",2.512396694214876,0.5328947368421053,"FF","4-Seam Fastball",14.8,-14.4,-0.3,"-2",15.4,8.8,-7.7,1.1,"15",,
"2026","Hentges, Sam","656529","Giants","SF","L","94.1","160","523",4.322314049586777,0.30592734225621415,"FF","4-Seam Fastball",15.8,-14,-1.8,"-13",14.9,6.3,-6.4,-0.2,"-2",0.19612590799031476,0.44794188861985473
"2026","Franco, Jose","683742","Reds","CIN","R","95.1","160","348",2.9243697478991595,0.45977011494252873,"FF","4-Seam Fastball",13.8,-14.3,0.5,"4",16.6,10.1,-7.5,2.6,"34",,
"2026","Enns, Dietrich","608650","Orioles","BAL","L","93.8","160","291",2.4049586776859506,0.5498281786941581,"FF","4-Seam Fastball",14.2,-14.5,0.3,"2",17,5.5,-6.8,-1.3,"-20",,
"2026","Thornton, Zac","804267","Mets","NYM","L","91.9","160","638",5.229508196721311,0.2507836990595611,"FF","4-Seam Fastball",14.7,-15.1,0.4,"3",17.7,6.1,-6.4,-0.3,"-5",0.6198547215496368,0.43341404358353514
"2026","Corbin, Patrick","571578","Blue Jays","TOR","L","91.3","159","1412",11.573770491803279,0.11260623229461757,"FF","4-Seam Fastball",17.9,-15.4,-2.5,"-16",15,7.3,-6.4,0.8,"13",0.12590799031476999,0.5907990314769975
"2026","Banda, Anthony","607455","Twins","MIN","L","94.6","158","608",4.983606557377049,0.2598684210526316,"FF","4-Seam Fastball",15.8,-15,-0.8,"-5",14.9,11,-8,3,"37",0.35351089588377727,0.8571428571428571
"2026","Morales, Luis","806960","Athletics","ATH","R","97.2","158","346",2.8595041322314048,0.45664739884393063,"FF","4-Seam Fastball",14.4,-14,-0.4,"-3",14.5,8.6,-8.2,0.3,"4",,
"2026","Waguespack, Jacob","621097","Tigers","DET","R","92.8","156","327",2.725,0.47706422018348627,"FF","4-Seam Fastball",13,-14.5,1.5,"10",18.7,2.8,-6.3,-3.4,"-55",,
"2026","Dion, Will","702021","Nationals","WSH","L","91.5","155","353",2.8934426229508197,0.43909348441926344,"FF","4-Seam Fastball",12.8,-16,3.2,"20",19.9,0.8,-6.9,-6.1,"-89",,
