"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Kinley, Tyler","641755","2026","169","110",0.221,0.205,0.016000000000000014,0.423,0.361,0.062,0.314,0.283,0.031000000000000028,"3.95","3.32","0.631"
"Whitlock, Garrett","676477","2026","168","112",0.203,0.218,-0.014999999999999986,0.297,0.315,-0.018000000000000016,0.234,0.247,-0.012999999999999984,"2.04","2.52","-0.475"
"Chapman, Aroldis","547973","2026","168","99",0.209,0.186,0.022999999999999993,0.324,0.301,0.02300000000000002,0.283,0.264,0.01899999999999996,"2.04","2.88","-0.838"
"Barnett, Mason","686930","2026","167","109",0.243,0.238,0.0050000000000000044,0.521,0.432,0.08900000000000002,0.368,0.336,0.03199999999999997,"6.16","4.82","1.338"
"Bowlan, Jonathan","680742","2026","167","102",0.196,0.192,0.0040000000000000036,0.301,0.296,0.0050000000000000044,0.247,0.247,0,"2.74","2.52","0.222"
"Hurt, Kyle","669165","2026","166","98",0.224,0.212,0.01200000000000001,0.343,0.343,0,0.303,0.296,0.007000000000000006,"4.46","3.65","0.811"
"Strider, Spencer","675911","2026","165","98",0.232,0.188,0.04400000000000001,0.5,0.359,0.14100000000000001,0.355,0.29,0.065,"5.31","3.50","1.808"
"Wolfram, Grant","664991","2026","164","105",0.278,0.239,0.039000000000000035,0.444,0.374,0.07,0.347,0.305,0.04199999999999998,"5.75","3.89","1.86"
"Scholtens, Jesse","669947","2026","164","120",0.248,0.271,-0.02300000000000002,0.477,0.466,0.010999999999999954,0.338,0.346,-0.007999999999999952,"3.82","5.15","-1.327"
"Duran, Jhoan","661395","2026","164","95",0.221,0.195,0.025999999999999995,0.26,0.256,0.0040000000000000036,0.241,0.227,0.013999999999999985,"1.74","2.13","-0.388"
"Junis, Jakob","596001","2026","164","124",0.234,0.264,-0.03,0.305,0.381,-0.07600000000000001,0.261,0.301,-0.03999999999999998,"2.70","3.78","-1.08"
"Fairbanks, Pete","664126","2026","163","93",0.231,0.214,0.017000000000000015,0.455,0.439,0.016000000000000014,0.334,0.323,0.01100000000000001,"6.03","4.41","1.617"
"Sewald, Paul","623149","2026","163","108",0.228,0.228,0,0.53,0.505,0.025000000000000022,0.34,0.33,0.010000000000000009,"6.23","4.63","1.601"
"De Jesus, Enmanuel","646241","2026","162","110",0.233,0.245,-0.011999999999999983,0.342,0.389,-0.046999999999999986,0.287,0.309,-0.02200000000000002,"3.72","4.00","-0.276"
"Miller, Erik","669062","2026","161","82",0.203,0.185,0.018000000000000016,0.286,0.282,0.0040000000000000036,0.285,0.277,0.007999999999999952,"2.43","3.18","-0.748"
"Scherzer, Max","453286","2026","161","118",0.278,0.27,0.008000000000000007,0.535,0.475,0.06000000000000005,0.379,0.354,0.025000000000000022,"7.25","5.43","1.82"
"Antone, Tejay","622088","2026","161","111",0.201,0.209,-0.00799999999999998,0.354,0.347,0.007000000000000006,0.273,0.274,-0.0010000000000000009,"2.84","3.10","-0.258"
"Strahm, Matt","621381","2026","161","115",0.269,0.225,0.04400000000000001,0.572,0.428,0.14399999999999996,0.388,0.316,0.07200000000000001,"7.32","4.20","3.118"
"Gibson, Trey","694346","2026","161","105",0.284,0.291,-0.007000000000000006,0.478,0.487,-0.009000000000000008,0.385,0.391,-0.006000000000000005,"7.36","6.89","0.474"
"Cano, Yennier","666974","2026","160","114",0.193,0.217,-0.023999999999999994,0.253,0.33,-0.07700000000000001,0.222,0.266,-0.04400000000000001,"1.99","2.92","-0.928"
"Funderburk, Kody","681892","2026","160","104",0.189,0.222,-0.033,0.242,0.322,-0.08000000000000002,0.263,0.302,-0.03899999999999998,"2.84","3.81","-0.968"
"Waldron, Matt","663362","2026","159","117",0.317,0.236,0.08100000000000002,0.552,0.395,0.15700000000000003,0.394,0.305,0.08900000000000002,"7.46","3.89","3.567"
"Herget, Jimmy","623474","2026","158","103",0.298,0.232,0.06599999999999998,0.527,0.404,0.123,0.386,0.322,0.064,"6.35","4.38","1.973"
"Kuhnel, Joel","669270","2026","157","119",0.288,0.297,-0.009000000000000008,0.468,0.441,0.027000000000000024,0.357,0.355,0.0020000000000000018,"4.84","5.47","-0.63"
"Kittredge, Andrew","552640","2026","157","116",0.257,0.261,-0.0040000000000000036,0.403,0.399,0.0040000000000000036,0.307,0.305,0.0020000000000000018,"3.57","3.89","-0.324"
"Englert, Mason","669438","2026","157","116",0.297,0.28,0.01699999999999996,0.552,0.549,0.0030000000000000027,0.37,0.365,0.0050000000000000044,"4.54","5.84","-1.298"
"Warren, Austin","681810","2026","157","99",0.252,0.261,-0.009000000000000008,0.444,0.435,0.009000000000000008,0.349,0.349,0,"4.63","5.26","-0.631"
"Mattson, Isaac","676755","2026","156","106",0.275,0.292,-0.01699999999999996,0.428,0.506,-0.07800000000000001,0.344,0.376,-0.03200000000000003,"4.93","6.26","-1.327"
"Adams, Travis","701519","2026","156","97",0.254,0.23,0.023999999999999994,0.442,0.387,0.05499999999999999,0.34,0.311,0.029000000000000026,"5.86","4.06","1.798"
"Banda, Anthony","607455","2026","156","100",0.235,0.234,0.0009999999999999731,0.402,0.375,0.027000000000000024,0.334,0.325,0.009000000000000008,"4.46","4.47","-0.014"
"Paredes, Mike","702474","2026","154","118",0.269,0.279,-0.010000000000000009,0.47,0.446,0.023999999999999966,0.352,0.349,0.0030000000000000027,"4.72","5.26","-0.542"
"Dobnak, Randy","677976","2026","153","120",0.248,0.298,-0.04999999999999999,0.336,0.396,-0.06,0.291,0.335,-0.04400000000000004,"2.00","4.79","-2.79"
"Thielbar, Caleb","573204","2026","153","97",0.25,0.246,0.0040000000000000036,0.5,0.486,0.014000000000000012,0.344,0.335,0.008999999999999952,"5.30","4.79","0.509"
"Barlow, Scott","605130","2026","153","97",0.21,0.236,-0.025999999999999995,0.435,0.448,-0.013000000000000012,0.341,0.358,-0.01699999999999996,"6.48","5.58","0.9"
"Alvarado, Elvis","665660","2026","153","87",0.212,0.205,0.007000000000000006,0.462,0.456,0.006000000000000005,0.337,0.34,-0.0030000000000000027,"4.82","4.95","-0.129"
"Poulin, PJ","676571","2026","153","106",0.206,0.256,-0.05000000000000002,0.351,0.441,-0.09000000000000002,0.302,0.353,-0.05099999999999999,"2.70","5.40","-2.7"
"Schultz, Paxton","687606","2026","153","107",0.314,0.276,0.03799999999999998,0.489,0.453,0.035999999999999976,0.372,0.342,0.02999999999999997,"6.40","5.02","1.382"
"Hicks, Jordan","663855","2026","152","89",0.236,0.209,0.026999999999999996,0.346,0.265,0.08099999999999996,0.308,0.27,0.03799999999999998,"3.44","3.01","0.431"
"Beeter, Clayton","690925","2026","152","90",0.179,0.21,-0.031,0.35,0.362,-0.01200000000000001,0.293,0.32,-0.027000000000000024,"3.75","4.32","-0.57"
"Ragans, Cole","666142","2026","151","83",0.213,0.218,-0.0050000000000000044,0.488,0.452,0.035999999999999976,0.354,0.344,0.010000000000000009,"4.84","5.08","-0.24"
"Varland, Gus","681402","2026","151","106",0.326,0.303,0.02300000000000002,0.591,0.579,0.01200000000000001,0.411,0.4,0.010999999999999954,"6.82","7.29","-0.469"
"Aldegheri, Sam","691951","2026","151","111",0.238,0.271,-0.03300000000000003,0.4,0.45,-0.04999999999999999,0.319,0.355,-0.035999999999999976,"5.08","5.47","-0.391"
"Cleavinger, Garrett","664076","2026","150","84",0.22,0.224,-0.0040000000000000036,0.386,0.367,0.019000000000000017,0.301,0.303,-0.0020000000000000018,"3.28","3.84","-0.56"
"Eisert, Brandon","685126","2026","150","98",0.265,0.229,0.036000000000000004,0.478,0.37,0.10799999999999998,0.347,0.291,0.055999999999999994,"6.29","3.52","2.771"
"Javier, Cristian","664299","2026","149","106",0.3,0.281,0.01899999999999996,0.5,0.471,0.029000000000000026,0.384,0.367,0.017000000000000015,"6.68","5.91","0.77"
"Milner, Hoby","571948","2026","149","119",0.256,0.296,-0.03999999999999998,0.398,0.45,-0.05199999999999999,0.31,0.351,-0.04099999999999998,"3.53","5.33","-1.797"
"Ribalta, Orlando","687377","2026","148","102",0.221,0.216,0.0050000000000000044,0.351,0.395,-0.04400000000000004,0.286,0.301,-0.015000000000000013,"3.50","3.78","-0.28"
"Johnson, Pierce","572955","2026","148","104",0.242,0.278,-0.03600000000000003,0.439,0.5,-0.061,0.323,0.36,-0.03699999999999998,"4.67","5.65","-0.977"
"Glasnow, Tyler","607192","2026","148","86",0.149,0.18,-0.031,0.313,0.324,-0.01100000000000001,0.235,0.252,-0.017000000000000015,"2.72","2.62","0.103"
"Bird, Jake","656234","2026","147","97",0.287,0.244,0.04299999999999998,0.473,0.423,0.04999999999999999,0.363,0.328,0.034999999999999976,"5.79","4.57","1.216"
"Kimbrel, Craig","518886","2026","147","96",0.23,0.248,-0.017999999999999988,0.413,0.394,0.01899999999999996,0.325,0.326,-0.0010000000000000009,"4.67","4.50","0.173"
"Banks, Tanner","621383","2026","146","101",0.344,0.262,0.08199999999999996,0.595,0.419,0.176,0.423,0.323,0.09999999999999998,"7.14","4.41","2.728"
"Lovelady, Richard","663992","2026","146","95",0.286,0.282,0.0040000000000000036,0.445,0.423,0.02200000000000002,0.371,0.361,0.010000000000000009,"3.86","5.69","-1.833"
"Armstrong, Shawn","542888","2026","146","92",0.236,0.209,0.026999999999999996,0.382,0.362,0.020000000000000018,0.324,0.308,0.016000000000000014,"4.91","3.98","0.929"
"Sabrowski, Erik","681870","2026","146","65",0.186,0.159,0.026999999999999996,0.339,0.286,0.05300000000000005,0.299,0.277,0.021999999999999964,"3.54","3.18","0.365"
"Thornton, Trent","663423","2026","145","110",0.203,0.256,-0.05299999999999999,0.336,0.423,-0.08699999999999997,0.278,0.33,-0.05199999999999999,"2.65","4.63","-1.978"
"Leiter Jr., Mark","643410","2026","144","91",0.258,0.269,-0.01100000000000001,0.344,0.365,-0.02100000000000002,0.304,0.316,-0.01200000000000001,"4.28","4.20","0.077"
"Hughes, Gabriel","687312","2026","143","98",0.246,0.215,0.031,0.381,0.307,0.07400000000000001,0.308,0.271,0.03699999999999998,"5.61","3.03","2.584"
"Bratt, Mitch","683352","2026","143","98",0.23,0.211,0.019000000000000017,0.426,0.351,0.07500000000000001,0.335,0.301,0.03400000000000003,"3.74","3.78","-0.037"
"Sears, JP","676664","2026","143","104",0.258,0.263,-0.0050000000000000044,0.422,0.441,-0.019000000000000017,0.328,0.345,-0.01699999999999996,"4.68","5.12","-0.436"
"Gibson, Cade","806188","2026","142","97",0.282,0.256,0.025999999999999968,0.385,0.328,0.056999999999999995,0.335,0.308,0.027000000000000024,"5.52","3.98","1.536"
"Dodd, Dylan","689266","2026","142","89",0.148,0.191,-0.04300000000000001,0.281,0.32,-0.03899999999999998,0.227,0.259,-0.032,"2.17","2.77","-0.6"
"Hall, DL","669084","2026","142","81",0.167,0.211,-0.043999999999999984,0.246,0.298,-0.05199999999999999,0.276,0.309,-0.032999999999999974,"2.60","4.00","-1.404"
"Kikuchi, Yusei","579328","2026","142","94",0.282,0.258,0.023999999999999966,0.444,0.446,-0.0020000000000000018,0.346,0.34,0.00599999999999995,"5.81","4.95","0.856"
"Bender, Anthony","669622","2026","140","84",0.169,0.194,-0.024999999999999994,0.226,0.284,-0.05799999999999997,0.224,0.254,-0.03,"2.62","2.66","-0.039"
"Petty, Chase","695534","2026","139","112",0.248,0.278,-0.030000000000000027,0.448,0.469,-0.020999999999999963,0.328,0.361,-0.032999999999999974,"4.83","5.69","-0.858"
"Crochet, Garrett","676979","2026","138","86",0.27,0.262,0.008000000000000007,0.467,0.442,0.025000000000000022,0.358,0.344,0.014000000000000012,"6.30","5.08","1.22"
"Giolito, Lucas","608337","2026","138","96",0.281,0.262,0.019000000000000017,0.412,0.406,0.00599999999999995,0.369,0.357,0.01200000000000001,"5.16","5.54","-0.383"
"Slaten, Justin","686580","2026","137","90",0.276,0.223,0.05300000000000002,0.417,0.332,0.08499999999999996,0.323,0.266,0.056999999999999995,"4.60","2.92","1.676"
"Yates, Kirby","489446","2026","137","80",0.197,0.197,0,0.333,0.314,0.019000000000000017,0.283,0.279,0.003999999999999948,"3.62","3.22","0.399"
"Maton, Phil","664208","2026","136","84",0.306,0.294,0.01200000000000001,0.514,0.487,0.027000000000000024,0.398,0.389,0.009000000000000008,"6.18","6.80","-0.619"
"Sandoval, Patrick","663776","2026","136","93",0.319,0.277,0.04199999999999998,0.454,0.399,0.05499999999999999,0.368,0.329,0.03899999999999998,"3.30","4.60","-1.3"
"Hoppe, Alex","695380","2026","135","87",0.248,0.25,-0.0020000000000000018,0.372,0.347,0.025000000000000022,0.307,0.298,0.009000000000000008,"5.28","3.70","1.583"
"Pomeranz, Drew","519141","2026","135","100",0.278,0.267,0.01100000000000001,0.496,0.463,0.032999999999999974,0.368,0.351,0.017000000000000015,"5.59","5.33","0.256"
"Keller, Brad","641745","2026","135","88",0.246,0.226,0.01999999999999999,0.364,0.313,0.05099999999999999,0.309,0.284,0.025000000000000022,"4.02","3.34","0.681"
"Santillan, Tony","663574","2026","134","92",0.248,0.253,-0.0050000000000000044,0.496,0.476,0.020000000000000018,0.354,0.348,0.006000000000000005,"5.23","5.22","0.006"
"Jansen, Kenley","445276","2026","134","77",0.179,0.197,-0.018000000000000016,0.33,0.326,0.0040000000000000036,0.283,0.289,-0.006000000000000005,"3.98","3.47","0.509"
"Adam, Jason","592094","2026","134","102",0.242,0.224,0.017999999999999988,0.403,0.371,0.03200000000000003,0.309,0.288,0.02100000000000002,"2.50","3.44","-0.935"
"Phillips, Connor","683175","2026","133","74",0.208,0.24,-0.032,0.356,0.407,-0.05099999999999999,0.346,0.377,-0.031000000000000028,"5.53","6.30","-0.77"
"Murphy, Chris","669684","2026","132","84",0.234,0.211,0.02300000000000002,0.36,0.321,0.03899999999999998,0.316,0.294,0.02200000000000002,"4.20","3.60","0.6"
"Madden, Ty","680744","2026","132","85",0.176,0.206,-0.03,0.252,0.308,-0.055999999999999994,0.236,0.268,-0.03200000000000003,"2.48","2.97","-0.49"
"Speier, Gabe","642100","2026","132","86",0.218,0.216,0.0020000000000000018,0.364,0.388,-0.02400000000000002,0.303,0.31,-0.007000000000000006,"2.94","4.03","-1.095"
"Weiss, Ryan","680802","2026","131","81",0.315,0.269,0.045999999999999985,0.568,0.488,0.07999999999999996,0.426,0.379,0.046999999999999986,"7.62","6.38","1.235"
"Rojas, Kendry","696070","2026","130","73",0.221,0.179,0.04200000000000001,0.327,0.282,0.04500000000000004,0.321,0.288,0.03300000000000003,"3.34","3.44","-0.103"
"Whisenhunt, Carson","687931","2026","130","89",0.275,0.262,0.013000000000000012,0.45,0.45,0,0.363,0.364,-0.0010000000000000009,"6.11","5.80","0.307"
"Hentges, Sam","656529","2026","129","75",0.238,0.208,0.03,0.267,0.293,-0.025999999999999968,0.303,0.299,0.0040000000000000036,"2.57","3.73","-1.159"
"Guerrero, Tyron","594027","2026","128","87",0.231,0.21,0.02100000000000002,0.306,0.299,0.007000000000000006,0.257,0.243,0.014000000000000012,"3.19","2.44","0.754"
"Williamson, Brandon","682227","2026","128","86",0.255,0.276,-0.02100000000000002,0.431,0.486,-0.05499999999999999,0.36,0.389,-0.029000000000000026,"6.11","6.80","-0.693"
"Garcia, Brandyn","805299","2026","127","80",0.172,0.176,-0.0040000000000000036,0.224,0.251,-0.026999999999999996,0.211,0.222,-0.01100000000000001,"2.12","2.04","0.078"
"Hill, Jaden","677955","2026","127","78",0.257,0.235,0.02200000000000002,0.39,0.353,0.03700000000000003,0.338,0.316,0.02200000000000002,"5.06","4.20","0.863"
"Woodford, Jake","663765","2026","126","96",0.348,0.333,0.014999999999999958,0.522,0.484,0.038000000000000034,0.384,0.369,0.015000000000000013,"7.18","5.99","1.187"
"Ferguson, Caleb","657571","2026","126","83",0.271,0.244,0.027000000000000024,0.421,0.371,0.04999999999999999,0.344,0.316,0.02799999999999997,"3.90","4.20","-0.296"
"Gage, Matt","657424","2026","126","86",0.267,0.257,0.010000000000000009,0.505,0.43,0.07500000000000001,0.376,0.352,0.02400000000000002,"5.60","5.36","0.238"
"Walker, Ryan","676254","2026","125","90",0.308,0.26,0.04799999999999999,0.477,0.389,0.08799999999999997,0.377,0.324,0.05299999999999999,"7.52","4.44","3.079"
"Rangel, Alan","660604","2026","123","79",0.29,0.249,0.04099999999999998,0.495,0.37,0.125,0.377,0.317,0.06,"5.88","4.23","1.655"
"Wilcox, Cole","677961","2026","123","76",0.262,0.284,-0.021999999999999964,0.34,0.404,-0.064,0.325,0.355,-0.02999999999999997,"4.00","5.47","-1.47"
"Suarez, Robert","663158","2026","121","88",0.184,0.252,-0.068,0.219,0.351,-0.13199999999999998,0.203,0.282,-0.07899999999999996,"0.56","3.30","-2.737"
"Criswell, Cooper","681867","2026","121","89",0.257,0.24,0.017000000000000015,0.385,0.357,0.028000000000000025,0.301,0.286,0.015000000000000013,"3.52","3.39","0.132"
"Greene, Hunter","668881","2026","121","79",0.261,0.268,-0.007000000000000006,0.423,0.429,-0.006000000000000005,0.322,0.325,-0.0030000000000000027,"6.83","4.47","2.361"
"Povich, Cade","700249","2026","120","88",0.275,0.264,0.01100000000000001,0.459,0.453,0.006000000000000005,0.35,0.342,0.007999999999999952,"4.45","5.02","-0.573"
"Dotel, Wilber","696062","2026","116","76",0.262,0.246,0.016000000000000014,0.359,0.369,-0.010000000000000009,0.305,0.305,0,"5.06","3.89","1.173"
"Vest, Will","676684","2026","116","77",0.275,0.244,0.031000000000000028,0.382,0.365,0.017000000000000015,0.326,0.307,0.019000000000000017,"6.08","3.95","2.125"
"Black, Mason","696131","2026","116","80",0.258,0.292,-0.033999999999999975,0.433,0.503,-0.07,0.357,0.398,-0.041000000000000036,"3.51","7.20","-3.694"
"Walker, Taijuan","592836","2026","115","86",0.353,0.312,0.04099999999999998,0.657,0.582,0.07500000000000007,0.454,0.411,0.04300000000000004,"9.13","7.80","1.332"
"Sullivan, Sean","807743","2026","114","84",0.343,0.241,0.10200000000000004,0.677,0.431,0.24600000000000005,0.461,0.335,0.126,"8.87","4.79","4.076"
"Akin, Keegan","669211","2026","114","88",0.284,0.246,0.03799999999999998,0.441,0.371,0.07,0.337,0.298,0.039000000000000035,"5.68","3.70","1.984"
"Wilson, Bryse","669060","2026","113","89",0.321,0.298,0.02300000000000002,0.44,0.43,0.010000000000000009,0.344,0.327,0.01699999999999996,"4.91","4.54","0.369"
"Seabold, Connor","657756","2026","113","81",0.306,0.253,0.05299999999999999,0.429,0.364,0.065,0.351,0.308,0.04299999999999998,"5.25","3.98","1.27"
"Beeks, Jalen","656222","2026","113","84",0.272,0.282,-0.009999999999999953,0.495,0.522,-0.027000000000000024,0.351,0.363,-0.01200000000000001,"3.81","5.76","-1.952"
"Minter, A.J.","621345","2026","112","84",0.234,0.23,0.0040000000000000036,0.43,0.412,0.018000000000000016,0.294,0.285,0.009000000000000008,"2.25","3.37","-1.12"
"Pagán, Emilio","641941","2026","110","70",0.219,0.204,0.015000000000000013,0.396,0.412,-0.01599999999999996,0.295,0.297,-0.0020000000000000018,"4.10","3.68","0.421"
"Ahlstrom, Robby","695239","2026","110","77",0.242,0.242,0,0.354,0.358,-0.0040000000000000036,0.295,0.295,0,"4.79","3.62","1.165"
"Roberts, Ethan","681799","2026","110","76",0.237,0.255,-0.018000000000000016,0.376,0.39,-0.014000000000000012,0.331,0.342,-0.01100000000000001,"4.21","5.02","-0.812"
"Ashcraft, Graham","668933","2026","109","61",0.183,0.197,-0.014000000000000012,0.312,0.307,0.0050000000000000044,0.279,0.286,-0.006999999999999951,"3.33","3.39","-0.057"
"Pearson, Nate","663878","2026","109","71",0.204,0.232,-0.028000000000000025,0.269,0.365,-0.09599999999999997,0.279,0.323,-0.043999999999999984,"2.70","4.41","-1.71"
"Estrada, Jeremiah","669093","2026","108","60",0.172,0.204,-0.032,0.258,0.322,-0.064,0.253,0.287,-0.033999999999999975,"3.29","3.42","-0.127"
"Rucker, Michael","621074","2026","107","68",0.26,0.245,0.015000000000000013,0.385,0.348,0.03700000000000003,0.319,0.298,0.02100000000000002,"5.18","3.70","1.478"
"Davis, Tyler","699823","2026","106","69",0.191,0.219,-0.027999999999999997,0.281,0.324,-0.04299999999999998,0.262,0.288,-0.025999999999999968,"4.10","3.44","0.661"
"Roycroft, Chris","688297","2026","106","76",0.344,0.294,0.04999999999999999,0.611,0.517,0.09399999999999997,0.442,0.387,0.05499999999999999,"9.14","6.72","2.425"
"Sandlin, David","689818","2026","106","69",0.237,0.23,0.0069999999999999785,0.462,0.389,0.07300000000000001,0.346,0.317,0.02899999999999997,"6.93","4.23","2.702"
"Morgan, David","688158","2026","105","63",0.295,0.217,0.07799999999999999,0.432,0.273,0.15899999999999997,0.371,0.284,0.08700000000000002,"4.50","3.34","1.16"
"Collyer, Gavin","686560","2026","105","58",0.188,0.192,-0.0040000000000000036,0.275,0.278,-0.0030000000000000027,0.317,0.318,-0.0010000000000000009,"5.09","4.26","0.827"
"Way, Beck","694360","2026","105","73",0.293,0.257,0.035999999999999976,0.435,0.395,0.03999999999999998,0.35,0.341,0.008999999999999952,"3.86","4.98","-1.123"
"Natera Jr., Samy","696519","2026","104","51",0.14,0.147,-0.0069999999999999785,0.226,0.231,-0.0050000000000000044,0.214,0.219,-0.0050000000000000044,"2.00","1.99","0.01"
"Borucki, Ryan","621366","2026","104","78",0.293,0.253,0.03999999999999998,0.478,0.373,0.10499999999999998,0.364,0.31,0.05399999999999999,"4.94","4.03","0.914"
"Hader, Josh","623352","2026","104","56",0.106,0.135,-0.029000000000000012,0.149,0.184,-0.035,0.167,0.191,-0.023999999999999994,"0.96","1.54","-0.576"
"Davila, Nick","689546","2026","102","77",0.209,0.266,-0.05700000000000002,0.314,0.387,-0.07300000000000001,0.287,0.335,-0.04800000000000004,"4.01","4.79","-0.776"
"Smith, Dylan","681916","2026","102","61",0.212,0.219,-0.007000000000000006,0.341,0.383,-0.04199999999999998,0.288,0.308,-0.020000000000000018,"3.09","3.98","-0.894"
"Johnson, Seth","686751","2026","101","58",0.265,0.249,0.016000000000000014,0.446,0.406,0.03999999999999998,0.375,0.355,0.020000000000000018,"6.75","5.47","1.28"
"Hurter, Brant","676428","2026","101","70",0.174,0.235,-0.061,0.267,0.331,-0.064,0.25,0.304,-0.05399999999999999,"2.84","3.87","-1.028"
"Halvorsen, Seth","678020","2026","100","67",0.262,0.309,-0.046999999999999986,0.44,0.483,-0.04299999999999998,0.357,0.39,-0.03300000000000003,"4.50","6.85","-2.35"
"Treinen, Blake","595014","2026","100","64",0.239,0.261,-0.02200000000000002,0.398,0.475,-0.07699999999999996,0.312,0.348,-0.035999999999999976,"3.52","5.22","-1.698"
"Nardi, Andrew","677053","2026","99","60",0.244,0.241,0.0030000000000000027,0.442,0.465,-0.02300000000000002,0.343,0.348,-0.004999999999999949,"5.16","5.22","-0.058"
"Macko, Adam","671936","2026","99","63",0.279,0.258,0.02100000000000002,0.407,0.435,-0.028000000000000025,0.34,0.338,0.0020000000000000018,"4.91","4.89","0.019"
"Hernández, Jonathan","642546","2026","98","68",0.233,0.258,-0.024999999999999994,0.419,0.403,0.01599999999999996,0.326,0.331,-0.0050000000000000044,"6.45","4.66","1.788"
"Yoho, Craig","684974","2026","98","63",0.171,0.21,-0.03899999999999998,0.39,0.378,0.01200000000000001,0.308,0.32,-0.01200000000000001,"5.40","4.32","1.08"
"Pallette, Peyton","688883","2026","97","56",0.218,0.25,-0.032,0.346,0.384,-0.038000000000000034,0.333,0.356,-0.022999999999999965,"5.23","5.50","-0.274"
"Booser, Cam","592155","2026","97","59",0.165,0.181,-0.015999999999999986,0.341,0.342,-0.0010000000000000009,0.237,0.245,-0.008000000000000007,"2.08","2.48","-0.403"
"Dion, Will","702021","2026","97","66",0.272,0.26,0.01200000000000001,0.446,0.39,0.055999999999999994,0.329,0.302,0.027000000000000024,"3.86","3.81","0.047"
"Cornelio, Riley","683000","2026","96","56",0.239,0.192,0.046999999999999986,0.338,0.291,0.04700000000000004,0.334,0.318,0.016000000000000014,"5.40","4.26","1.14"
"Coulombe, Danny","543056","2026","96","70",0.225,0.251,-0.025999999999999995,0.275,0.311,-0.035999999999999976,0.299,0.321,-0.02200000000000002,"4.50","4.35","0.15"
"Romano, Jordan","605447","2026","95","55",0.275,0.239,0.03600000000000003,0.362,0.324,0.03799999999999998,0.333,0.305,0.028000000000000025,"5.95","3.89","2.059"
"Zuber, Tyler","676604","2026","95","62",0.27,0.231,0.03900000000000001,0.449,0.345,0.10400000000000004,0.334,0.277,0.056999999999999995,"3.63","3.18","0.447"
"Bolton, Cody","675989","2026","95","58",0.269,0.276,-0.007000000000000006,0.462,0.472,-0.009999999999999953,0.371,0.38,-0.009000000000000008,"5.40","6.42","-1.02"
"Backhus, Kyle","679775","2026","94","66",0.294,0.247,0.046999999999999986,0.447,0.385,0.062,0.349,0.308,0.04099999999999998,"4.95","3.98","0.97"
"Schweitzer, Tyler","805326","2026","94","74",0.235,0.286,-0.05099999999999999,0.353,0.455,-0.10200000000000004,0.296,0.355,-0.059,"2.78","5.47","-2.691"
"Hanifee, Brenan","669724","2026","93","75",0.286,0.301,-0.015000000000000013,0.512,0.5,0.01200000000000001,0.369,0.37,-0.0010000000000000009,"5.06","6.03","-0.967"
"Anderson, Shaun","641312","2026","93","65",0.309,0.303,0.006000000000000005,0.469,0.515,-0.04600000000000004,0.38,0.391,-0.01100000000000001,"7.65","6.89","0.76"
"Abel, Mick","690953","2026","93","57",0.275,0.273,0.0020000000000000018,0.35,0.413,-0.063,0.329,0.349,-0.019999999999999962,"3.98","5.26","-1.276"
"Waguespack, Jacob","621097","2026","93","68",0.15,0.195,-0.04500000000000001,0.263,0.269,-0.006000000000000005,0.233,0.255,-0.021999999999999992,"1.52","2.68","-1.159"
"Topa, Justin","623437","2026","92","68",0.346,0.291,0.05499999999999999,0.538,0.491,0.04700000000000004,0.415,0.376,0.03899999999999998,"8.05","6.26","1.793"
"Garcia, Julian","670062","2026","92","58",0.165,0.18,-0.014999999999999986,0.405,0.31,0.09500000000000003,0.289,0.264,0.024999999999999967,"3.04","2.88","0.162"
"Franco, Jose","683742","2026","92","62",0.25,0.236,0.014000000000000012,0.461,0.391,0.07,0.363,0.347,0.016000000000000014,"4.43","5.19","-0.764"
"Morgan, Eli","669212","2026","91","64",0.3,0.324,-0.02400000000000002,0.525,0.513,0.01200000000000001,0.396,0.399,-0.0030000000000000027,"5.12","7.24","-2.119"
"Tidwell, Blade","694918","2026","91","66",0.238,0.24,-0.0020000000000000018,0.31,0.333,-0.02300000000000002,0.267,0.276,-0.009000000000000008,"2.78","3.15","-0.371"
"Samaniego, Tyler","701719","2026","90","63",0.286,0.268,0.01799999999999996,0.351,0.398,-0.04700000000000004,0.324,0.331,-0.007000000000000006,"2.66","4.66","-2.004"
"Morales, Luis","806960","2026","90","62",0.365,0.303,0.062,0.73,0.522,0.20799999999999996,0.498,0.407,0.09100000000000003,"13.50","7.61","5.89"
"Bummer, Aaron","607481","2026","88","63",0.324,0.271,0.05299999999999999,0.676,0.521,0.15500000000000003,0.456,0.382,0.07400000000000001,"10.26","6.51","3.75"
"Sommers, Drew","805427","2026","88","47",0.263,0.182,0.08100000000000002,0.355,0.247,0.10799999999999998,0.32,0.247,0.07300000000000001,"3.60","2.52","1.08"
"Gil, Luis","661563","2026","85","62",0.211,0.262,-0.05100000000000002,0.507,0.498,0.009000000000000008,0.368,0.385,-0.017000000000000015,"6.05","6.63","-0.578"
"Bigge, Hunter","685801","2026","85","57",0.2,0.23,-0.03,0.329,0.341,-0.01200000000000001,0.297,0.311,-0.014000000000000012,"6.98","4.06","2.923"
